sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,59;17/08/2025;06:28:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,12;17/08/2025;06:33:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,87;17/08/2025;06:38:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,36;17/08/2025;06:43:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,33;17/08/2025;06:48:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,63;17/08/2025;06:53:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,78;17/08/2025;06:58:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,94;17/08/2025;07:03:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,15;17/08/2025;07:08:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,12;17/08/2025;07:13:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,30;17/08/2025;07:18:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,29;17/08/2025;07:23:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,22;17/08/2025;07:28:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,60;17/08/2025;07:33:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,43;17/08/2025;07:38:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,03;17/08/2025;07:43:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,72;17/08/2025;07:48:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,90;17/08/2025;07:53:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,55;17/08/2025;07:58:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,46;17/08/2025;08:03:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;54,51;17/08/2025;08:08:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;55,28;17/08/2025;08:13:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,61;17/08/2025;08:18:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,66;17/08/2025;08:23:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,98;17/08/2025;08:29:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,70;17/08/2025;08:34:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,06;17/08/2025;08:39:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;53,42;17/08/2025;08:44:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;56,76;17/08/2025;08:49:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,45;17/08/2025;08:54:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,87;17/08/2025;08:59:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,03;17/08/2025;09:04:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,60;17/08/2025;09:09:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,16;17/08/2025;09:14:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,89;17/08/2025;09:19:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;48,06;17/08/2025;09:24:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,97;17/08/2025;09:29:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,77;17/08/2025;09:34:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,15;17/08/2025;09:39:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,13;17/08/2025;09:44:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,96;17/08/2025;09:49:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,03;17/08/2025;09:54:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,83;17/08/2025;09:59:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;48,13;17/08/2025;10:04:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;51,26;17/08/2025;10:09:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;48,02;17/08/2025;10:14:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,96;17/08/2025;10:19:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,16;17/08/2025;10:24:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,36;17/08/2025;10:29:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;48,70;17/08/2025;10:34:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,86;17/08/2025;10:39:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,52;17/08/2025;10:44:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,12;17/08/2025;10:49:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,72;17/08/2025;10:54:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,77;17/08/2025;10:59:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;49,28;17/08/2025;11:04:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,52;17/08/2025;11:09:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;48,53;17/08/2025;11:14:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;47,28;17/08/2025;11:19:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,97;17/08/2025;11:24:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,95;17/08/2025;11:29:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,16;17/08/2025;11:34:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,49;17/08/2025;11:39:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,42;17/08/2025;11:44:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;45,63;17/08/2025;11:49:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;46,27;17/08/2025;11:54:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,04;17/08/2025;11:59:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,04;17/08/2025;12:04:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,95;17/08/2025;12:09:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,84;17/08/2025;12:14:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;44,77;17/08/2025;12:19:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,64;17/08/2025;12:24:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,63;17/08/2025;12:29:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,00;17/08/2025;12:34:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,74;17/08/2025;12:39:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,08;17/08/2025;12:44:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,06;17/08/2025;12:49:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,25;17/08/2025;12:54:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,13;17/08/2025;12:59:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;43,11;17/08/2025;13:04:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,44;17/08/2025;13:09:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,01;17/08/2025;13:14:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,61;17/08/2025;13:19:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,47;17/08/2025;13:24:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,96;17/08/2025;13:30:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,97;17/08/2025;13:35:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,04;17/08/2025;13:40:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,75;17/08/2025;13:45:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,71;17/08/2025;13:50:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,65;17/08/2025;13:55:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,73;17/08/2025;14:00:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,90;17/08/2025;14:05:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,38;17/08/2025;14:10:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;40,68;17/08/2025;14:15:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,13;17/08/2025;14:20:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;42,95;17/08/2025;14:25:11;
