sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.194,00;22/09/2025;01:12:07;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.194,00;22/09/2025;01:17:08;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.195,00;22/09/2025;01:22:09;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;01:27:10;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;01:32:11;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;01:37:12;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;01:42:13;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;01:47:14;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;01:52:15;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;01:57:16;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;02:02:17;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;02:07:18;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;02:12:19;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;02:17:20;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;02:22:21;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;02:27:22;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;02:32:23;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;02:37:24;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;02:42:25;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;02:47:26;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;02:52:27;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;02:57:28;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;03:02:29;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;03:07:30;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;03:12:31;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.202,00;22/09/2025;03:17:32;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;03:22:33;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;03:27:34;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;03:32:35;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;03:37:36;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.201,00;22/09/2025;03:42:37;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;03:47:38;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;03:52:39;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;03:57:40;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;04:02:41;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;04:07:42;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;04:12:43;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;04:17:44;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;04:22:45;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;04:27:46;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;04:32:47;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;04:37:48;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;04:42:49;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;04:47:50;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;04:52:51;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;04:57:52;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;05:02:53;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:07:54;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:12:55;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:17:56;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;05:22:57;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:27:58;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;05:32:59;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:38:00;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:43:01;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;05:48:02;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;05:53:03;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;05:58:04;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:03:05;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.195,00;22/09/2025;06:08:06;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:13:07;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:18:08;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:23:09;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:28:10;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.195,00;22/09/2025;06:33:11;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.195,00;22/09/2025;06:38:12;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.195,00;22/09/2025;06:43:13;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:48:14;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.196,00;22/09/2025;06:53:15;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;06:58:16;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;07:03:17;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.200,00;22/09/2025;07:08:18;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;07:13:19;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;07:18:20;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;07:23:21;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;07:28:22;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;07:33:23;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.200,00;22/09/2025;07:38:24;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;07:43:25;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;07:48:26;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.198,00;22/09/2025;07:53:27;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;07:58:28;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.199,00;22/09/2025;08:03:29;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.204,00;22/09/2025;08:08:30;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.200,00;22/09/2025;08:13:31;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.197,00;22/09/2025;08:18:32;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.173,00;22/09/2025;08:23:33;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.053,00;22/09/2025;08:28:34;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.905,00;22/09/2025;08:33:35;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.787,00;22/09/2025;08:38:36;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.696,00;22/09/2025;08:43:37;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.697,00;22/09/2025;08:48:38;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.697,00;22/09/2025;08:53:39;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.697,00;22/09/2025;08:58:40;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.698,00;22/09/2025;09:03:41;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.696,00;22/09/2025;09:08:42;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;09:13:43;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.695,00;22/09/2025;09:18:44;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.697,00;22/09/2025;09:23:45;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;09:28:46;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;09:33:47;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.694,00;22/09/2025;09:38:48;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.695,00;22/09/2025;09:43:49;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;09:48:50;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;09:53:51;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;09:58:52;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.692,00;22/09/2025;10:03:53;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.692,00;22/09/2025;10:08:54;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.692,00;22/09/2025;10:13:55;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.691,00;22/09/2025;10:18:56;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.691,00;22/09/2025;10:23:57;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.692,00;22/09/2025;10:28:58;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.693,00;22/09/2025;10:33:59;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.692,00;22/09/2025;10:39:00;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.691,00;22/09/2025;10:44:01;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.690,00;22/09/2025;10:49:02;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.688,00;22/09/2025;10:54:03;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.688,00;22/09/2025;10:59:04;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.686,00;22/09/2025;11:04:05;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.684,00;22/09/2025;11:09:06;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.684,00;22/09/2025;11:14:07;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.681,00;22/09/2025;11:19:08;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.679,00;22/09/2025;11:24:09;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.680,00;22/09/2025;11:29:10;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;6.681,00;22/09/2025;11:34:11;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;9.038,00;22/09/2025;11:39:12;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;12.730,00;22/09/2025;11:44:13;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.069,00;22/09/2025;11:49:14;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.068,00;22/09/2025;11:54:15;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.068,00;22/09/2025;11:59:16;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.064,00;22/09/2025;12:04:17;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.065,00;22/09/2025;12:09:18;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.066,00;22/09/2025;12:14:19;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.067,00;22/09/2025;12:19:20;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.064,00;22/09/2025;12:24:21;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.056,00;22/09/2025;12:29:22;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.056,00;22/09/2025;12:34:23;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.056,00;22/09/2025;12:39:24;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.059,00;22/09/2025;12:44:25;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.058,00;22/09/2025;12:49:26;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.058,00;22/09/2025;12:54:27;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.062,00;22/09/2025;12:59:28;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.058,00;22/09/2025;13:04:29;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.062,00;22/09/2025;13:09:30;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.062,00;22/09/2025;13:14:31;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.062,00;22/09/2025;13:19:32;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.065,00;22/09/2025;13:24:33;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.066,00;22/09/2025;13:29:34;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.061,00;22/09/2025;13:34:35;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.066,00;22/09/2025;13:39:36;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.064,00;22/09/2025;13:44:37;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.065,00;22/09/2025;13:49:38;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;13.063,00;22/09/2025;13:54:39;
